Date,Price,Quarter
2012-09-18,113.29,3
2012-09-19,108.49,3
2012-09-20,109.41,3
2012-09-21,111.27,3
2012-09-24,109.2,3
2012-09-25,110.77,3
2012-09-26,108.99,3
2012-09-27,111.45,3
2012-09-28,111.36,3
2012-10-01,112.58,4
2012-10-02,112.49,4
2012-10-03,109.32,4
2012-10-04,110.48,4
2012-10-05,112.17,4
2012-10-08,112.6,4
2012-10-09,114.32,4
2012-10-10,116.11,4
2012-10-11,116.18,4
2012-10-12,115.17,4
2012-10-15,115.0,4
2012-10-16,115.0,4
2012-10-17,113.49,4
2012-10-18,112.58,4
2012-10-19,111.89,4
2012-10-22,109.62,4
2012-10-23,107.53,4
2012-10-24,107.66,4
2012-10-25,107.64,4
2012-10-26,108.9,4
2012-10-29,109.33,4
2012-10-30,109.4,4
2012-10-31,109.89,4
2012-11-01,108.84,4
2012-11-02,106.79,4
2012-11-05,105.59,4
2012-11-06,109.27,4
2012-11-07,108.21,4
2012-11-08,107.23,4
2012-11-09,108.61,4
2012-11-12,110.23,4
2012-11-13,108.82,4
2012-11-14,109.66,4
2012-11-15,110.07,4
2012-11-16,106.81,4
2012-11-19,110.06,4
2012-11-20,110.01,4
2012-11-21,110.81,4
2012-11-23,110.14,4
2012-11-26,110.18,4
2012-11-27,109.33,4
2012-11-28,108.26,4
2012-11-29,110.47,4
2012-11-30,110.84,4
2012-12-03,111.27,4
2012-12-04,109.99,4
2012-12-05,108.96,4
2012-12-06,108.01,4
2012-12-07,107.16,4
2012-12-10,108.25,4
2012-12-11,107.6,4
2012-12-12,110.17,4
2012-12-13,110.18,4
2012-12-14,109.28,4
2012-12-17,109.35,4
2012-12-18,109.96,4
2012-12-19,109.95,4
2012-12-20,110.57,4
2012-12-21,109.13,4
2012-12-24,108.44,4
2012-12-26,110.72,4
2012-12-27,110.04,4
2012-12-28,110.05,4
2012-12-31,110.8,4
2013-01-02,112.98,1
2013-01-03,113.03,1
2013-01-04,112.58,1
2013-01-07,112.49,1
2013-01-08,113.03,1
2013-01-09,113.07,1
2013-01-10,112.97,1
2013-01-11,110.3,1
2013-01-14,111.32,1
2013-01-15,111.72,1
2013-01-16,110.97,1
2013-01-17,111.01,1
2013-01-18,111.71,1
2013-01-22,112.72,1
2013-01-23,113.68,1
2013-01-24,114.59,1
2013-01-25,113.88,1
2013-01-28,113.92,1
2013-01-29,115.22,1
2013-01-30,115.42,1
2013-01-31,115.55,1
2013-02-01,115.55,1
2013-02-04,116.06,1
2013-02-05,117.03,1
2013-02-06,116.61,1
2013-02-07,117.17,1
2013-02-08,118.9,1
2013-02-11,118.29,1
2013-02-12,117.89,1
2013-02-13,118.43,1
2013-02-14,118.48,1
2013-02-15,117.4,1
2013-02-19,117.04,1
2013-02-20,116.23,1
2013-02-21,114.19,1
2013-02-22,113.74,1
2013-02-25,114.55,1
2013-02-26,112.96,1
2013-02-27,112.24,1
2013-02-28,112.2,1
2013-03-01,110.14,1
2013-03-04,109.9,1
2013-03-05,110.42,1
2013-03-06,110.27,1
2013-03-07,110.42,1
2013-03-08,108.91,1
2013-03-11,108.64,1
2013-03-12,108.48,1
2013-03-13,107.51,1
2013-03-14,108.1,1
2013-03-15,109.32,1
2013-03-18,108.54,1
2013-03-19,106.91,1
2013-03-20,108.27,1
2013-03-21,106.41,1
2013-03-22,106.51,1
2013-03-25,106.66,1
2013-03-26,107.1,1
2013-03-27,108.51,1
2013-03-28,108.46,1
2013-04-01,108.76,2
2013-04-02,109.66,2
2013-04-03,107.82,2
2013-04-04,105.09,2
2013-04-05,103.98,2
2013-04-08,103.16,2
2013-04-09,104.08,2
2013-04-10,104.8,2
2013-04-11,103.62,2
2013-04-12,100.58,2
2013-04-15,99.32,2
2013-04-16,97.88,2
2013-04-17,96.84,2
2013-04-18,97.48,2
2013-04-19,98.94,2
2013-04-22,99.07,2
2013-04-23,99.25,2
2013-04-24,100.71,2
2013-04-25,101.62,2
2013-04-26,102.39,2
2013-04-29,102.88,2
2013-04-30,101.53,2
2013-05-01,98.34,2
2013-05-02,100.32,2
2013-05-03,104.6,2
2013-05-06,105.0,2
2013-05-07,105.18,2
2013-05-08,103.79,2
2013-05-09,103.59,2
2013-05-10,101.31,2
2013-05-13,102.17,2
2013-05-14,102.7,2
2013-05-15,101.57,2
2013-05-16,104.27,2
2013-05-17,103.83,2
2013-05-20,104.55,2
2013-05-21,103.1,2
2013-05-22,102.14,2
2013-05-23,100.46,2
2013-05-24,101.24,2
2013-05-28,103.77,2
2013-05-29,102.14,2
2013-05-30,101.79,2
2013-05-31,100.43,2
2013-06-03,101.63,2
2013-06-04,102.04,2
2013-06-05,103.51,2
2013-06-06,103.37,2
2013-06-07,104.07,2
2013-06-10,103.87,2
2013-06-11,101.5,2
2013-06-12,103.11,2
2013-06-13,103.38,2
2013-06-14,105.1,2
2013-06-17,105.8,2
2013-06-18,105.21,2
2013-06-19,105.56,2
2013-06-20,102.72,2
2013-06-21,100.36,2
2013-06-24,99.8,2
2013-06-25,101.51,2
2013-06-26,100.62,2
2013-06-27,102.74,2
2013-06-28,102.49,2
2013-07-01,103.19,3
2013-07-02,103.96,3
2013-07-03,106.12,3
2013-07-05,107.46,3
2013-07-08,107.75,3
2013-07-09,107.9,3
2013-07-10,108.43,3
2013-07-11,108.18,3
2013-07-12,109.03,3
2013-07-15,109.05,3
2013-07-16,109.29,3
2013-07-17,109.67,3
2013-07-18,109.71,3
2013-07-19,109.34,3
2013-07-22,108.82,3
2013-07-23,109.27,3
2013-07-24,108.23,3
2013-07-25,108.1,3
2013-07-26,107.57,3
2013-07-29,108.1,3
2013-07-30,107.47,3
2013-07-31,107.89,3
2013-08-01,109.94,3
2013-08-02,109.63,3
2013-08-05,109.81,3
2013-08-06,108.77,3
2013-08-07,108.39,3
2013-08-08,107.32,3
2013-08-09,108.49,3
2013-08-12,109.28,3
2013-08-13,110.69,3
2013-08-14,110.26,3
2013-08-15,111.58,3
2013-08-16,111.82,3
2013-08-19,111.41,3
2013-08-20,110.74,3
2013-08-21,110.82,3
2013-08-22,110.51,3
2013-08-23,112.12,3
2013-08-26,112.23,3
2013-08-27,115.21,3
2013-08-28,116.27,3
2013-08-29,116.91,3
2013-08-30,115.97,3
2013-09-03,115.49,3
2013-09-04,115.65,3
2013-09-05,115.81,3
2013-09-06,117.15,3
2013-09-09,115.2,3
2013-09-10,112.1,3
2013-09-11,112.37,3
2013-09-12,113.11,3
2013-09-13,113.31,3
2013-09-16,110.86,3
2013-09-17,109.05,3
2013-09-18,109.09,3
2013-09-19,110.66,3
2013-09-20,110.22,3
2013-09-23,108.56,3
2013-09-24,107.68,3
2013-09-25,109.46,3
2013-09-26,108.86,3
2013-09-27,109.45,3
2013-09-30,107.85,3
2013-10-01,107.32,4
2013-10-02,109.09,4
2013-10-03,109.49,4
2013-10-04,109.42,4
2013-10-07,109.66,4
2013-10-08,110.56,4
2013-10-09,109.02,4
2013-10-10,111.63,4
2013-10-11,110.65,4
2013-10-14,110.13,4
2013-10-15,110.67,4
2013-10-16,110.79,4
2013-10-17,109.55,4
2013-10-18,109.4,4
2013-10-21,109.47,4
2013-10-22,109.57,4
2013-10-23,107.74,4
2013-10-24,106.63,4
2013-10-25,105.7,4
2013-10-28,108.29,4
2013-10-29,108.04,4
2013-10-30,108.41,4
2013-10-31,107.53,4
2013-11-01,105.78,4
2013-11-04,104.85,4
2013-11-05,105.01,4
2013-11-06,105.46,4
2013-11-07,103.08,4
2013-11-08,104.29,4
2013-11-11,105.76,4
2013-11-12,106.29,4
2013-11-13,106.9,4
2013-11-14,108.29,4
2013-11-15,108.25,4
2013-11-18,108.8,4
2013-11-19,108.29,4
2013-11-20,108.27,4
2013-11-21,109.9,4
2013-11-22,111.36,4
2013-11-25,110.83,4
2013-11-26,112.04,4
2013-11-27,111.32,4
2013-11-29,111.07,4
2013-12-02,111.49,4
2013-12-03,113.06,4
2013-12-04,113.27,4
2013-12-05,112.07,4
2013-12-06,111.5,4
2013-12-09,110.07,4
2013-12-10,108.91,4
2013-12-11,109.47,4
2013-12-12,108.99,4
2013-12-13,108.08,4
2013-12-16,110.3,4
2013-12-17,108.91,4
2013-12-18,109.56,4
2013-12-19,110.78,4
2013-12-20,112.15,4
2013-12-23,111.58,4
2013-12-24,111.57,4
2013-12-26,111.65,4
2013-12-27,112.06,4
2013-12-30,110.47,4
2013-12-31,109.95,4
2014-01-02,107.94,1
2014-01-03,106.57,1
2014-01-06,106.71,1
2014-01-07,107.01,1
2014-01-08,107.42,1
2014-01-09,107.49,1
2014-01-10,106.44,1
2014-01-13,108.02,1
2014-01-14,107.12,1
2014-01-15,108.09,1
2014-01-16,107.46,1
2014-01-17,108.45,1
2014-01-20,108.01,1
2014-01-21,109.17,1
2014-01-22,109.69,1
2014-01-23,109.69,1
2014-01-24,109.14,1
2014-01-27,108.72,1
2014-01-28,109.1,1
2014-01-29,108.83,1
2014-01-30,109.36,1
2014-01-31,108.16,1
2014-02-03,106.55,1
2014-02-04,107.04,1
2014-02-05,106.81,1
2014-02-06,108.15,1
2014-02-07,110.12,1
2014-02-10,110.18,1
2014-02-11,109.21,1
2014-02-12,108.62,1
2014-02-13,108.98,1
2014-02-14,108.63,1
2014-02-18,110.14,1
2014-02-19,110.37,1
2014-02-20,109.42,1
2014-02-21,109.03,1
2014-02-24,109.76,1
2014-02-25,109.19,1
2014-02-26,109.39,1
2014-02-27,108.54,1
2014-02-28,108.98,1
2014-03-03,111.26,1
2014-03-04,109.17,1
2014-03-05,108.15,1
2014-03-06,107.99,1
2014-03-07,109.14,1
2014-03-10,108.27,1
2014-03-11,108.35,1
2014-03-12,107.88,1
2014-03-13,107.48,1
2014-03-14,108.08,1
2014-03-17,106.99,1
2014-03-18,106.79,1
2014-03-19,105.95,1
2014-03-20,105.73,1
2014-03-21,107.2,1
2014-03-24,106.59,1
2014-03-25,107.01,1
2014-03-26,105.9,1
2014-03-27,106.58,1
2014-03-28,106.64,1
2014-03-31,105.95,1
2014-04-01,105.7,2
2014-04-02,103.37,2
2014-04-03,104.88,2
2014-04-04,106.41,2
2014-04-07,104.89,2
2014-04-08,105.83,2
2014-04-09,107.39,2
2014-04-10,107.1,2
2014-04-11,107.34,2
2014-04-14,107.68,2
2014-04-15,109.1,2
2014-04-16,109.71,2
2014-04-17,109.79,2
2014-04-21,109.69,2
2014-04-22,108.54,2
2014-04-23,108.48,2
2014-04-24,109.79,2
2014-04-25,109.53,2
2014-04-28,109.12,2
2014-04-29,109.89,2
2014-04-30,108.63,2
2014-05-01,108.63,2
2014-05-02,109.48,2
2014-05-05,109.48,2
2014-05-06,108.3,2
2014-05-07,108.17,2
2014-05-08,108.19,2
2014-05-09,108.26,2
2014-05-12,108.37,2
2014-05-13,108.78,2
2014-05-14,109.87,2
2014-05-15,109.74,2
2014-05-16,110.9,2
2014-05-19,110.84,2
2014-05-20,110.35,2
2014-05-21,111.32,2
2014-05-22,110.89,2
2014-05-23,110.19,2
2014-05-26,110.01,2
2014-05-27,109.81,2
2014-05-28,109.09,2
2014-05-29,109.98,2
2014-05-30,109.21,2
2014-06-02,109.34,2
2014-06-03,108.87,2
2014-06-04,109.07,2
2014-06-05,108.43,2
2014-06-06,109.21,2
2014-06-09,110.55,2
2014-06-10,109.18,2
2014-06-11,109.83,2
2014-06-12,112.18,2
2014-06-13,113.15,2
2014-06-16,113.42,2
2014-06-17,114.02,2
2014-06-18,114.25,2
2014-06-19,115.19,2
2014-06-20,114.55,2
2014-06-23,113.62,2
2014-06-24,113.74,2
2014-06-25,112.84,2
2014-06-26,112.61,2
2014-06-27,112.62,2
2014-06-30,111.03,2
2014-07-01,110.84,3
2014-07-02,110.18,3
2014-07-03,108.98,3
2014-07-07,108.7,3
2014-07-08,107.65,3
2014-07-09,106.84,3
2014-07-10,106.2,3
2014-07-11,105.77,3
2014-07-14,104.73,3
2014-07-15,104.73,3
2014-07-16,105.41,3
2014-07-17,106.04,3
2014-07-18,106.03,3
2014-07-21,105.71,3
2014-07-22,106.48,3
2014-07-23,106.85,3
2014-07-24,105.78,3
2014-07-25,106.89,3
2014-07-28,106.7,3
2014-07-29,106.98,3
2014-07-30,106.47,3
2014-07-31,104.94,3
2014-08-01,103.45,3
2014-08-04,103.63,3
2014-08-05,102.82,3
2014-08-06,104.17,3
2014-08-07,104.02,3
2014-08-08,103.36,3
2014-08-11,103.47,3
2014-08-12,101.68,3
2014-08-13,102.27,3
2014-08-14,101.15,3
2014-08-15,101.13,3
2014-08-18,99.37,3
2014-08-19,99.74,3
2014-08-20,99.92,3
2014-08-21,100.28,3
2014-08-22,100.09,3
2014-08-25,100.49,3
2014-08-26,100.5,3
2014-08-27,100.4,3
2014-08-28,100.71,3
2014-08-29,101.12,3
2014-09-02,100.21,3
2014-09-03,100.88,3
2014-09-04,101.21,3
2014-09-05,99.51,3
2014-09-08,99.53,3
2014-09-09,98.08,3
2014-09-10,96.26,3
2014-09-11,96.42,3
2014-09-12,96.31,3
2014-09-15,96.43,3
2014-09-16,97.39,3
2014-09-17,97.7,3
2014-09-18,96.82,3
2014-09-19,96.75,3
2014-09-22,95.37,3
2014-09-23,94.87,3
2014-09-24,94.53,3
2014-09-25,95.2,3
2014-09-26,95.08,3
2014-09-29,95.7,3
2014-09-30,94.67,3
2014-10-01,94.57,4
2014-10-02,91.29,4
2014-10-03,90.8,4
2014-10-06,90.65,4
2014-10-07,90.9,4
2014-10-08,90.25,4
2014-10-09,90.47,4
2014-10-10,88.66,4
2014-10-13,87.82,4
2014-10-14,86.36,4
2014-10-15,84.02,4
2014-10-16,84.02,4
2014-10-17,85.27,4
2014-10-20,84.42,4
2014-10-21,85.17,4
2014-10-22,86.38,4
2014-10-23,85.94,4
2014-10-24,86.0,4
2014-10-27,85.64,4
2014-10-28,85.57,4
2014-10-29,86.91,4
2014-10-30,85.5,4
2014-10-31,84.17,4
2014-11-03,84.9,4
2014-11-04,82.12,4
2014-11-05,82.88,4
2014-11-06,82.08,4
2014-11-07,83.2,4
2014-11-10,82.9,4
2014-11-11,80.94,4
2014-11-12,80.42,4
2014-11-13,77.74,4
2014-11-14,77.51,4
2014-11-17,76.86,4
2014-11-18,77.23,4
2014-11-19,77.21,4
2014-11-20,77.61,4
2014-11-21,79.2,4
2014-11-24,79.62,4
2014-11-25,77.62,4
2014-11-26,77.39,4
2014-11-28,71.89,4
2014-12-01,70.87,4
2014-12-02,71.13,4
2014-12-03,70.13,4
2014-12-04,68.48,4
2014-12-05,68.0,4
2014-12-08,65.64,4
2014-12-09,66.11,4
2014-12-10,63.32,4
2014-12-11,63.65,4
2014-12-12,61.67,4
2014-12-15,61.09,4
2014-12-16,60.26,4
2014-12-17,59.84,4
2014-12-18,58.81,4
2014-12-19,58.87,4
2014-12-22,58.31,4
2014-12-23,59.07,4
2014-12-24,58.67,4
2014-12-26,58.72,4
2014-12-29,57.86,4
2014-12-30,55.6,4
2014-12-31,55.27,4
2015-01-02,55.38,1
2015-01-05,51.08,1
2015-01-06,50.12,1
2015-01-07,49.06,1
2015-01-08,49.43,1
2015-01-09,47.64,1
2015-01-12,46.9,1
2015-01-13,45.13,1
2015-01-14,45.82,1
2015-01-15,47.66,1
2015-01-16,47.38,1
2015-01-20,46.49,1
2015-01-21,46.5,1
2015-01-22,46.09,1
2015-01-23,46.69,1
2015-01-26,46.07,1
2015-01-27,46.55,1
2015-01-28,47.07,1
2015-01-29,46.61,1
2015-01-30,47.52,1
2015-02-02,51.74,1
2015-02-03,54.41,1
2015-02-04,55.07,1
2015-02-05,55.98,1
2015-02-06,55.88,1
2015-02-09,57.0,1
2015-02-10,55.79,1
2015-02-11,53.48,1
2015-02-12,56.23,1
2015-02-13,60.33,1
2015-02-16,61.57,1
2015-02-17,60.78,1
2015-02-18,60.72,1
2015-02-19,58.78,1
2015-02-20,60.99,1
2015-02-23,59.78,1
2015-02-24,60.33,1
2015-02-25,59.77,1
2015-02-26,61.39,1
2015-02-27,61.89,1
2015-03-02,60.75,1
2015-03-03,61.18,1
2015-03-04,59.18,1
2015-03-05,60.33,1
2015-03-06,59.15,1
2015-03-09,58.67,1
2015-03-10,55.95,1
2015-03-11,56.46,1
2015-03-12,56.66,1
2015-03-13,54.8,1
2015-03-16,52.0,1
2015-03-17,52.17,1
2015-03-18,52.59,1
2015-03-19,52.96,1
2015-03-20,53.88,1
2015-03-23,53.82,1
2015-03-24,53.61,1
2015-03-25,54.18,1
2015-03-26,57.02,1
2015-03-27,56.44,1
2015-03-30,53.99,1
2015-03-31,53.69,1
2015-04-01,55.73,2
2015-04-02,55.73,2
2015-04-06,55.73,2
2015-04-07,57.55,2
2015-04-08,56.42,2
2015-04-09,56.04,2
2015-04-10,56.82,2
2015-04-13,57.14,2
2015-04-14,57.69,2
2015-04-15,59.32,2
2015-04-16,60.13,2
2015-04-17,61.31,2
2015-04-20,61.2,2
2015-04-21,60.12,2
2015-04-22,60.12,2
2015-04-23,62.66,2
2015-04-24,62.96,2
2015-04-27,62.86,2
2015-04-28,62.61,2
2015-04-29,63.97,2
2015-04-30,63.9,2
2015-05-01,64.13,2
2015-05-04,64.62,2
2015-05-05,65.44,2
2015-05-06,66.22,2
2015-05-07,64.93,2
2015-05-08,63.82,2
2015-05-11,62.82,2
2015-05-12,65.09,2
2015-05-13,66.33,2
2015-05-14,65.58,2
2015-05-15,64.69,2
2015-05-18,65.15,2
2015-05-19,63.48,2
2015-05-20,63.52,2
2015-05-21,64.7,2
2015-05-22,64.7,2
2015-05-26,61.65,2
2015-05-27,61.35,2
2015-05-28,60.12,2
2015-05-29,63.16,2
2015-06-01,62.87,2
2015-06-02,63.14,2
2015-06-03,62.78,2
2015-06-04,60.34,2
2015-06-05,60.36,2
2015-06-08,61.33,2
2015-06-09,63.23,2
2015-06-10,64.68,2
2015-06-11,63.76,2
2015-06-12,63.19,2
2015-06-15,60.99,2
2015-06-16,60.75,2
2015-06-17,60.75,2
2015-06-18,61.37,2
2015-06-19,59.41,2
2015-06-22,60.54,2
2015-06-23,61.67,2
2015-06-24,61.63,2
2015-06-25,60.24,2
2015-06-26,60.14,2
2015-06-29,59.03,2
2015-06-30,60.31,2
2015-07-01,61.65,3
2015-07-02,61.73,3
2015-07-03,59.06,3
2015-07-06,57.19,3
2015-07-07,54.72,3
2015-07-08,55.7,3
2015-07-09,57.83,3
2015-07-10,57.72,3
2015-07-13,57.63,3
2015-07-14,57.2,3
2015-07-15,57.34,3
2015-07-16,57.31,3
2015-07-17,56.38,3
2015-07-20,56.42,3
2015-07-21,55.94,3
2015-07-22,56.36,3
2015-07-23,55.76,3
2015-07-24,54.29,3
2015-07-27,54.07,3
2015-07-28,54.3,3
2015-07-29,54.73,3
2015-07-30,54.29,3
2015-07-31,53.29,3
2015-08-03,49.49,3
2015-08-04,49.08,3
2015-08-05,49.04,3
2015-08-06,47.8,3
2015-08-07,47.54,3
2015-08-10,48.3,3
2015-08-11,47.33,3
2015-08-12,48.29,3
2015-08-13,48.01,3
2015-08-14,47.79,3
2015-08-17,47.77,3
2015-08-18,47.0,3
2015-08-19,45.75,3
2015-08-20,45.63,3
2015-08-21,43.84,3
2015-08-24,41.59,3
2015-08-25,41.86,3
2015-08-26,41.76,3
2015-08-27,44.46,3
2015-08-28,47.97,3
2015-09-01,48.8,3
2015-09-02,47.67,3
2015-09-03,50.41,3
2015-09-04,48.59,3
2015-09-07,46.42,3
2015-09-08,48.88,3
2015-09-09,48.04,3
2015-09-10,47.77,3
2015-09-11,46.87,3
2015-09-14,45.87,3
2015-09-15,45.91,3
2015-09-16,49.35,3
2015-09-17,48.27,3
2015-09-18,47.28,3
2015-09-21,47.64,3
2015-09-22,46.69,3
2015-09-23,48.0,3
2015-09-24,47.06,3
2015-09-25,47.28,3
2015-09-28,46.04,3
2015-09-29,47.58,3
2015-09-30,47.29,3
2015-10-01,47.48,4
2015-10-02,46.55,4
2015-10-05,49.45,4
2015-10-06,51.34,4
2015-10-07,51.66,4
2015-10-08,52.13,4
2015-10-09,52.08,4
2015-10-12,50.95,4
2015-10-13,48.94,4
2015-10-14,48.25,4
2015-10-15,47.87,4
2015-10-16,48.96,4
2015-10-19,47.51,4
2015-10-20,46.93,4
2015-10-21,46.72,4
2015-10-22,46.59,4
2015-10-23,46.3,4
2015-10-26,46.57,4
2015-10-27,45.54,4
2015-10-28,47.6,4
2015-10-29,48.04,4
2015-10-30,48.0,4
2015-11-02,47.91,4
2015-11-03,48.0,4
2015-11-04,46.96,4
2015-11-05,47.19,4
2015-11-06,46.09,4
2015-11-09,45.38,4
2015-11-10,46.44,4
2015-11-11,44.98,4
2015-11-12,44.98,4
2015-11-13,41.98,4
2015-11-16,40.28,4
2015-11-17,41.28,4
2015-11-18,41.45,4
2015-11-19,42.22,4
2015-11-20,42.49,4
2015-11-23,43.7,4
2015-11-24,44.38,4
2015-11-25,43.56,4
2015-11-26,43.55,4
2015-11-27,43.07,4
2015-11-30,43.73,4
2015-12-01,42.97,4
2015-12-02,41.92,4
2015-12-03,42.0,4
2015-12-04,41.44,4
2015-12-07,39.69,4
2015-12-08,39.44,4
2015-12-09,39.04,4
2015-12-10,38.65,4
2015-12-11,36.99,4
2015-12-14,36.51,4
2015-12-15,37.66,4
2015-12-16,36.96,4
2015-12-17,36.29,4
2015-12-18,36.76,4
2015-12-21,35.34,4
2015-12-22,35.26,4
2015-12-23,35.79,4
2015-12-24,37.22,4
2015-12-28,37.08,4
2015-12-29,36.85,4
2015-12-30,35.65,4
2015-12-31,36.61,4
2016-01-04,36.28,1
2016-01-05,35.56,1
2016-01-06,33.89,1
2016-01-07,33.57,1
2016-01-08,31.67,1
2016-01-11,30.14,1
2016-01-12,29.14,1
2016-01-13,28.58,1
2016-01-14,28.84,1
2016-01-15,28.8,1
2016-01-18,27.36,1
2016-01-19,27.36,1
2016-01-20,26.01,1
2016-01-21,27.59,1
2016-01-22,30.46,1
2016-01-25,29.82,1
2016-01-26,30.94,1
2016-01-27,31.83,1
2016-01-28,33.01,1
2016-01-29,33.14,1
2016-02-01,32.45,1
2016-02-02,30.98,1
2016-02-03,32.38,1
2016-02-04,32.76,1
2016-02-05,32.35,1
2016-02-08,31.64,1
2016-02-09,30.15,1
2016-02-10,29.64,1
2016-02-11,28.82,1
2016-02-12,31.8,1
2016-02-16,31.09,1
2016-02-17,33.21,1
2016-02-18,33.2,1
2016-02-19,31.66,1
2016-02-22,33.59,1
2016-02-23,31.9,1
2016-02-24,31.5,1
2016-02-25,32.83,1
2016-02-26,35.76,1
2016-02-29,35.92,1
2016-03-01,35.73,1
2016-03-02,36.38,1
2016-03-03,35.75,1
2016-03-04,37.61,1
2016-03-07,39.02,1
2016-03-08,39.16,1
2016-03-09,40.26,1
2016-03-10,38.63,1
2016-03-11,39.41,1
2016-03-14,38.06,1
2016-03-15,37.49,1
2016-03-16,38.38,1
2016-03-17,39.29,1
2016-03-18,39.26,1
2016-03-21,39.91,1
2016-03-22,40.54,1
2016-03-23,38.84,1
2016-03-24,38.33,1
2016-03-28,38.33,1
2016-03-29,36.75,1
2016-03-30,36.75,1
2016-03-31,36.75,1
2016-04-01,36.42,2
2016-04-04,36.05,2
2016-04-05,35.88,2
2016-04-06,37.77,2
2016-04-07,37.15,2
2016-04-08,40.71,2
2016-04-11,41.58,2
2016-04-12,43.02,2
2016-04-13,42.81,2
2016-04-14,43.02,2
2016-04-15,41.32,2
2016-04-18,41.64,2
2016-04-19,43.02,2
2016-04-20,43.09,2
2016-04-21,43.48,2
2016-04-22,43.97,2
2016-04-25,42.97,2
2016-04-26,43.94,2
2016-04-27,44.17,2
2016-04-28,45.6,2
2016-04-29,45.64,2
2016-05-02,45.82,2
2016-05-03,43.09,2
2016-05-04,43.08,2
2016-05-05,44.39,2
2016-05-06,44.6,2
2016-05-09,42.43,2
2016-05-10,44.01,2
2016-05-11,46.08,2
2016-05-12,46.43,2
2016-05-13,47.05,2
2016-05-16,48.49,2
2016-05-17,48.71,2
2016-05-18,48.93,2
2016-05-19,47.01,2
2016-05-20,48.54,2
2016-05-23,47.77,2
2016-05-24,48.42,2
2016-05-25,48.87,2
2016-05-26,49.52,2
2016-05-27,49.09,2
2016-05-31,49.26,2
2016-06-01,48.81,2
2016-06-02,49.05,2
2016-06-03,48.5,2
2016-06-06,48.94,2
2016-06-07,49.76,2
2016-06-08,50.73,2
2016-06-09,50.59,2
2016-06-10,49.7,2
2016-06-13,49.36,2
2016-06-14,47.88,2
2016-06-15,47.47,2
2016-06-16,45.66,2
2016-06-17,46.57,2
2016-06-20,48.68,2
2016-06-21,48.18,2
2016-06-22,48.43,2
2016-06-23,48.63,2
2016-06-24,46.69,2
2016-06-27,45.07,2
2016-06-28,46.29,2
2016-06-29,48.4,2
2016-06-30,48.05,2
2016-07-01,47.65,3
2016-07-04,48.02,3
2016-07-05,45.64,3
2016-07-06,45.7,3
2016-07-07,45.93,3
2016-07-08,44.53,3
2016-07-11,44.04,3
2016-07-12,46.72,3
2016-07-13,44.67,3
2016-07-14,46.01,3
2016-07-15,46.25,3
2016-07-18,45.35,3
2016-07-19,45.7,3
2016-07-20,45.82,3
2016-07-21,44.99,3
2016-07-22,44.24,3
2016-07-25,43.76,3
2016-07-26,43.56,3
2016-07-27,42.78,3
2016-07-28,41.87,3
2016-07-29,40.76,3
2016-08-01,40.17,3
2016-08-02,40.0,3
2016-08-03,40.45,3
2016-08-04,41.33,3
2016-08-05,42.47,3
2016-08-08,43.24,3
2016-08-09,43.37,3
2016-08-10,42.19,3
2016-08-11,44.23,3
2016-08-12,45.12,3
2016-08-15,47.31,3
2016-08-16,48.27,3
2016-08-17,48.58,3
2016-08-18,49.46,3
2016-08-19,49.39,3
2016-08-22,48.1,3
2016-08-23,48.7,3
2016-08-24,47.56,3
2016-08-25,49.25,3
2016-08-26,49.66,3
2016-08-29,49.66,3
2016-08-30,47.94,3
2016-08-31,47.94,3
2016-09-01,45.05,3
2016-09-02,45.96,3
2016-09-05,46.72,3
2016-09-06,46.21,3
2016-09-07,47.0,3
2016-09-08,49.23,3
2016-09-09,48.37,3
2016-09-12,47.82,3
2016-09-13,46.48,3
2016-09-14,45.65,3
2016-09-15,45.83,3
2016-09-16,45.26,3
2016-09-19,46.04,3
2016-09-20,45.24,3
2016-09-21,45.99,3
2016-09-22,47.21,3
2016-09-23,46.71,3
2016-09-26,46.61,3
2016-09-27,44.95,3
2016-09-28,45.49,3
2016-09-29,48.43,3
2016-09-30,48.24,3
2016-10-03,48.61,4
2016-10-04,48.81,4
2016-10-05,49.57,4
2016-10-06,50.14,4
2016-10-07,50.49,4
2016-10-10,51.54,4
2016-10-11,50.48,4
2016-10-12,49.53,4
2016-10-13,49.29,4
2016-10-14,48.87,4
2016-10-17,49.31,4
2016-10-18,49.81,4
2016-10-19,51.85,4
2016-10-20,50.42,4
2016-10-21,50.28,4
2016-10-24,49.8,4
2016-10-25,49.08,4
2016-10-26,48.98,4
2016-10-27,49.13,4
2016-10-28,47.78,4
2016-10-31,46.2,4
2016-11-01,45.77,4
2016-11-02,44.26,4
2016-11-03,43.84,4
2016-11-04,43.06,4
2016-11-07,42.83,4
2016-11-08,43.47,4
2016-11-09,43.88,4
2016-11-10,43.67,4
2016-11-11,41.61,4
2016-11-14,41.83,4
2016-11-15,44.15,4
2016-11-16,45.07,4
2016-11-17,44.57,4
2016-11-18,44.41,4
2016-11-21,45.96,4
2016-11-22,46.1,4
2016-11-23,46.54,4
2016-11-24,47.54,4
2016-11-25,46.32,4
2016-11-28,46.64,4
2016-11-29,44.68,4
2016-11-30,47.95,4
2016-12-01,52.28,4
2016-12-02,52.35,4
2016-12-05,53.3,4
2016-12-06,52.31,4
2016-12-07,51.9,4
2016-12-08,51.6,4
2016-12-09,52.19,4
